"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Paradise","Las Vegas","NV","Las Vegas","Clark",66800,67900,66900,65000,63700,64000,64100,63600,63800,65900,68100,69600,70700,71200,71500,71700,71300,71500,72900,74500,74800,74600,73900,72700,72200,73300,75600,76600,76700,76800,77100,76100,74900,74200,73100,71600,71000,71700,72300,72400,71700,70900,70800,71300,71600,71600,71900,71900,71400,70700,70800,71100,71800,72000,72000,72400,72800,72800,73300,75000,75700,74300,72500,72300,73400,74500,74500,74400,75200,75800,76600,77800,79500,79400,78400,77900,78300,78200,78500,79000,80300,82000,83400,83500,82700,83300,85300,87400,88600,89400,90900,93200,95600,98400,101900,105000,108500,114300,120700,125200,128700,132400,136100,139400,141100,140000,137400,136800,138100,138800,138600,140300,143200,146300,149800,152200,153100,154200,157500,161700,167000,171800,174600,176400,178300,178800,176200,173100,171000,170000,169000,167700,165200,162400,159300,156500,154900,154600,153500,153100,153600,153500,151200,148600,145500,141700,138100,134300,130300,126000,121100,115000,111600,111000,109300,103200,96900,92500,89700,86000,81000,75800,71700,68900,66400,63600,61100,59700,58600,56800,54900,53900,53200,52700,53300,54100,53400,51400,50600,50800,50900,50200,49300,48600,47900,47500,47200,46900,46300,45900,46000,46800,47700,48400,49300,50700,52200,53300,54000,54500,55100,56100,57300,57900,58400,60300,63400,66100,68200,70100,72200,74000,74800,74900,74300,73800,74100,74400,73100,70500,68700,68700,68800,68600,68600
"South Los Angeles","Los Angeles","CA","Los Angeles","Los Angeles",93100,93100,93000,92800,92600,93200,94100,94200,94400,95400,96300,96400,96200,96500,96900,97300,97700,98000,98700,100600,102700,104900,107100,108900,110000,110400,110300,110400,110800,111000,111400,110800,108800,107200,107200,107700,107800,107900,109100,110500,110100,108800,108000,108200,109400,110700,110700,109800,109500,110800,112700,114000,115000,116300,117900,118700,118900,119200,120300,121900,123600,125100,125600,125500,126300,127100,126300,126100,127400,128500,129000,130000,131500,132800,133600,135300,137500,139800,143000,147300,150800,153900,156700,159200,160900,161900,162800,164100,165700,167700,170500,172000,173100,175800,180200,184600,189500,194700,201000,207800,214700,221700,228400,233900,239500,246200,253000,259000,265800,273800,281500,290000,298900,306700,314300,324100,334700,343000,348000,351100,353900,358900,365600,371300,375200,377800,379500,381600,382100,380600,380900,382500,383200,382500,380100,376800,373900,370400,366300,362000,357100,351100,343200,333800,321800,307800,293700,279800,266300,255800,247200,239000,231100,222900,215300,209800,205900,202600,199000,195100,191800,188700,184500,179900,176300,174600,173100,171400,169800,169200,168900,168800,168200,167200,166100,164200,161800,159800,158700,157400,155900,154100,153500,154000,155200,155500,156200,158300,161700,164100,166600,169700,172700,174700,176800,178700,180900,183500,186800,189700,192700,197700,203700,209500,216000,223700,230200,234600,237600,241700,246000,249400,251800,253200,254600,257200,260300,261900,261500,262300,265500,268300,269700,271400,272700
"Sherman Oaks","Los Angeles","CA","Los Angeles","Los Angeles",94600,91500,87400,83100,81700,83900,85700,85100,85200,85400,83800,81700,81200,82100,84600,85800,86700,89300,93500,96600,97100,95100,93400,93200,92500,91400,90800,92000,94100,95200,96200,97200,97800,99100,101800,105300,109400,112000,111900,111000,109500,108000,107100,107300,107900,109600,111500,113400,115800,119300,123000,126500,129100,130100,129400,130000,132800,135700,136800,137700,138300,139100,141000,144300,147100,148900,149700,150100,150700,152900,155900,158800,161800,165100,168200,171000,174100,177400,181400,185300,188600,190600,193600,198300,202700,205600,209100,213100,217400,222700,226800,232400,241800,252300,261400,269500,277000,284900,291800,296400,301300,305200,308900,312200,313800,314200,316100,320000,326300,333300,341200,349500,356200,362300,368600,373600,378200,383500,387300,388600,389000,389000,387300,386000,385100,385000,389000,391500,385700,377300,371300,364700,358400,355800,355600,355700,356200,357000,356400,354200,352600,352400,351100,347500,342100,335900,328700,318600,308900,301800,295000,287300,281300,277700,275100,271900,268000,264000,263300,266800,270000,269900,269000,270500,273500,274500,275100,276200,276700,276500,276500,273900,267800,261700,259700,259600,257400,253900,251100,248700,246100,242100,237600,233700,230100,226400,222900,221800,223500,225600,226300,227300,230300,233800,233800,233400,235100,234700,232600,232200,233500,237200,242600,247900,252200,254500,256600,261900,271300,284100,293600,298100,301000,302700,301300,300700,302000,304300,305900,307400,309000,311100,312400,314700,317500
"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",51200,50900,50600,50100,49200,48900,49000,49000,49000,49200,49200,49700,50700,51600,52600,53800,54700,55400,55600,55700,55800,56100,56300,56400,56300,56100,56000,56100,55900,55600,55500,55600,55600,55800,55900,56100,56300,56400,56500,56800,57000,57200,57200,57200,57100,57400,57800,58300,58900,58900,58900,59200,59700,60100,60200,60100,60300,61000,61800,61700,61400,61400,61700,61900,61900,61700,61700,62300,62700,62600,62600,62600,62700,63100,63400,63200,63400,64200,65200,66000,66700,67300,67900,68300,68500,68800,69600,70300,71000,71500,71800,72500,73900,75400,76700,77700,79000,81100,83400,85500,88200,90700,92700,94100,94600,94900,95600,98900,103200,105100,106300,108000,109000,110100,111900,113500,114200,114400,114800,115000,115300,116900,118600,120100,120500,120300,120500,121600,121900,122000,122100,121800,120100,118100,116100,114100,112300,111300,110300,109800,109500,107500,104700,102800,100900,97700,94200,90600,87600,85200,82600,78900,76100,75500,74600,72000,69800,68200,65900,64300,63800,62500,59800,57900,56800,55100,52900,50900,48900,46900,45100,43600,42500,41800,41500,40900,39700,39200,38900,38000,37100,36900,37000,36800,36300,35600,35000,35000,35100,35000,34900,35100,35200,35300,35700,36100,35800,35300,35300,35500,35600,35900,36800,38400,40100,41600,43300,44600,45100,45700,46600,47300,47700,47500,47400,47500,47900,48100,48500,49200,50000,50800,51200,51300,51400
"Southeast Los Angeles","Los Angeles","CA","Los Angeles","Los Angeles",77800,78900,79700,79900,80700,81500,82400,82900,83500,84100,85700,86800,87000,87000,86900,85700,84200,83500,83400,84500,86200,88000,89900,91700,92600,93600,95400,98200,100700,102500,103200,102700,100500,97300,95100,94400,94400,94400,95100,97500,100600,103200,104200,103900,104000,105400,105400,104600,103800,103700,104400,104900,104500,104400,105900,107600,108500,108900,109800,111100,111100,111200,111900,111800,110200,108500,107800,108700,110700,113000,115100,116600,118500,120300,120700,120900,122200,123700,125300,126600,127300,128400,130600,132400,134200,136700,139200,141400,144500,148100,151200,153200,154400,155400,157400,161500,166500,172100,178900,185800,191700,195800,199000,205400,217500,231700,242400,248900,254400,256600,253900,253700,258000,266200,279700,295800,307000,312700,315500,318700,322900,328500,336100,342400,344700,342700,336400,327500,321700,320700,323000,324900,326300,328900,330200,329200,327400,325600,324100,323400,321800,318000,311600,304100,297200,289700,280700,270400,259600,248800,238300,228300,217200,203200,191900,185500,179800,172400,166500,162700,161100,160700,157000,149800,142900,139800,137400,134700,132000,131000,130900,131400,131900,132900,134300,135200,134600,132600,131300,130800,130400,129600,130000,131500,131400,129700,130000,133100,136800,140300,143700,145300,146000,148100,151200,153600,157200,160900,164200,167100,169500,171100,174300,178100,181800,187000,192300,194300,194800,197700,199900,199500,202800,211900,219900,225600,231400,234700,235300,235500,235700,235300,236700,239700,242600
"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",55400,54300,53600,53800,54500,54900,55200,55300,54900,54800,55400,55700,55500,55600,56000,56100,55500,55500,56300,57100,57800,58100,58200,58000,58300,58800,59600,60600,61700,61700,61200,61300,62400,63400,63200,62900,63400,64200,64300,64100,64300,65000,65300,65400,65800,66500,66400,66200,66500,67400,67700,67700,67400,67600,68000,68300,68500,69000,69700,70300,70400,70500,70800,71400,72400,73900,74600,74600,74800,75100,76000,77200,78500,79200,79500,79800,80300,80000,80200,81400,81900,81600,81600,81800,82100,82200,82600,82500,81400,80400,80800,81700,81900,82100,82700,83700,84500,85500,85900,86300,87700,90200,92000,92500,93500,94800,96400,98600,102000,105800,110500,115400,119500,122200,124200,126300,129000,131200,133500,135700,136900,137300,137500,137400,137600,137300,136900,137900,138200,138200,137400,135700,133500,132500,131600,131300,131800,133100,133700,133400,132600,131200,128400,125800,123400,120800,118400,117200,116000,113900,110800,106900,105300,105900,106200,105300,103800,101500,99700,97300,93400,89800,87400,84300,79900,76000,73600,70600,66800,63300,60700,59100,57600,55500,53900,53300,53200,52800,52700,52500,52800,53300,52800,51300,50300,50200,50700,51600,52700,54100,55200,56100,57100,58100,58700,59500,60100,61300,62600,64000,65400,66700,67300,68800,71100,73100,75000,77300,79700,79300,78700,78600,77300,73800,71900,71100,70200,69900,69900,69100,68600,69700,70300,70000,69700
"Hollywood","Los Angeles","CA","Los Angeles","Los Angeles",,,,,,,,,,,,,,,,,,,,,,,108400,110600,111500,110700,108200,105200,103000,103100,107000,113500,119500,122100,124900,127800,131300,133100,132000,130600,130900,130500,130500,131600,132200,133300,134100,134000,134700,138000,142200,146600,149200,147900,145300,146200,149300,151800,156600,162000,165000,166400,169800,173300,182000,192300,191700,183100,178000,176700,175300,178300,184600,190300,194700,200600,205600,208900,214600,219600,224200,229100,235700,241700,246000,248300,252700,258700,264700,273700,286600,301700,313000,321700,327100,330400,333500,339300,346000,351300,353900,360200,370500,379400,384800,387900,390800,397200,405800,416100,426900,433700,436000,437400,438900,441900,446000,447800,445600,442200,441700,445200,447200,448500,449800,449900,448800,444500,441100,442800,448300,451400,456300,459200,458300,457100,457600,453600,446600,443800,445900,450200,449800,443100,433700,426100,418100,408900,401100,397800,397100,395700,390800,386200,386500,386800,382100,376000,371700,371900,373200,370600,366900,365000,364200,362700,358200,354900,355900,355700,354600,356800,360000,359300,354000,350000,347200,342300,337400,335100,331600,326000,321900,319700,317500,314800,312000,309000,306700,304800,304400,307300,311700,314800,316300,313800,310000,307700,311100,319800,329000,335300,342700,348800,353700,360600,371500,379100,381200,387100,398000,403900,405000,408100,414100,420400,424000,428900,431800,433600,440600,450900,457200,461700,464700
"Williamsburg","New York","NY","New York","Kings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497300,496100,494400,493300,490700,490000,489200,491000,498000,500900,500100,503900,507700,508400,511000,512400,512900,514300,514000,516100,520100,519500,516100,516900,521400,529600,537200,542100,543500,545100,548400,555600,562200,584300,618800,644700,651000,661600,678200,695500,707600,712400,710600,713800,725200,733700,738200,738500,738900,740400,742900,744100,748200,753000,756500
"Roosevelt","Fresno","CA","Fresno","Fresno",42000,40400,39300,38300,37400,36900,36600,36600,36700,36500,36600,37700,38600,38800,38700,38700,39200,40100,40300,39600,38700,38300,38100,38100,38000,38000,38300,38800,39200,39600,39600,39300,39800,40800,41500,42200,42700,43300,44400,44600,43400,41900,41100,41000,41600,41900,41800,41300,41100,40800,40400,39900,39600,39700,40100,40900,41900,42300,42200,42600,44000,45700,47700,49200,49800,49900,50700,51600,52400,52800,53000,53200,53100,52200,51100,50300,50200,50800,52700,54600,55100,55000,55800,56300,57600,59900,61800,62800,64500,66000,66900,67700,69500,71300,73100,75400,77200,79300,82300,86800,89900,91000,91300,90600,88100,87000,87400,88100,88400,88600,88500,90600,95800,101900,105500,109000,113400,117500,120800,123400,124800,125000,124700,124100,123300,122500,122000,121800,121300,120200,119300,119000,118300,117700,117700,117900,117200,115400,113200,111100,109600,107000,102100,98500,96900,95500,94100,90800,84300,78300,74100,69800,67900,68700,69400,68200,66700,66100,65500,63900,62000,61100,60800,60300,59200,57700,56500,55700,54800,53300,50800,49400,49800,49500,48500,48100,47400,46600,45600,44600,44000,43100,41400,39600,39200,39900,40800,41300,41200,40600,40600,40400,39700,39600,40300,40600,40200,39800,40000,40500,40700,41000,41700,43100,44400,45600,47200,48900,49900,50300,50400,50600,51100,51500,51900,52200,51800,50900,50700,51000,52000,53100,53800,54200,54600
"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49600,49200,49000,49200,48900,47700,46600,46400,46800,47300,47600,48300,49000,49100,48600,48800,49100,49200,49100,49500,49700,49600,49500,49700,49900,50600,51300,51300,51200,51700,53100,54300,54400,53900,53700,53600,53700,53500,53200,53300,53200,53200,53300,53400,53700,54000,54000,53400,52900,53000,54200,55700,56400,56100,56000,56200,56500,56600,56700,57000,57200,56600,55900,55600,56000,56600,56600,56100,56400,56900,57400,57600,58200,58800,58600,58300,58700,59600,60400,61100,61400,61800,62200,61800,61200,61600,62800,63200,62900,62700,62400,62500,62600,62300,62200,63000,63300,63400,63400,63200,62600,61800,60900,59800,59000,58900,59100,59600,60500,61000,60600,60500,60200,59600,59300,59900,60600,60100,59400,59500,60300,60100,59700,59600,60200,60700,60900,60300,59000,58700,58500,57600,57100,58200,59100,58800,57100,55700,55000,54600,54300,54100,53600,53100,52800,52700,52900,53700,54300,54500,54900,54700,53700,53000,53500,53400,51500,48900,47600,47000,46900,47200,48000,48200,47400,46200,45900,46600,47100,46900,46500,46700,48300,49900,49600,48500,49100,50200,50400,50200,49700,49200,48700,48400,47700,47300,47300,49000,51800,54200,55600
