"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Paradise","Las Vegas","NV","Las Vegas","Clark",149200,148900,148400,148200,148100,148400,148800,149500,149900,150100,150500,150900,150800,150600,150500,150000,149300,148800,149200,149600,149900,150300,150700,151200,151400,151400,151600,152000,152300,152600,152900,153000,153300,153800,154100,154300,154300,154300,154200,154400,154600,154900,155600,157000,158200,159100,159700,159800,160000,160600,161400,162200,163400,164400,164800,165400,166600,167900,168900,170000,171100,171900,172300,172900,173900,175200,176600,177700,178500,179500,180600,181600,182500,183400,184700,186200,187700,188700,190100,191900,193700,195500,197700,200100,202300,203900,205500,207800,211500,216100,221000,225900,231700,238600,247100,257000,268800,283800,300000,313600,324100,332200,338500,343500,346800,348300,349100,350400,351800,353000,354100,355600,357700,360400,362700,365000,367600,370300,372800,374900,375900,375100,372700,370300,368500,366400,364300,362400,360700,358800,356100,353100,350600,348000,345000,342000,338500,334500,330800,327300,323100,318200,312100,305000,297400,289400,282300,276300,270200,263400,255900,247500,240100,234500,229100,222500,215700,209200,202800,196600,191300,187200,184200,182000,180500,179100,177700,176200,174500,173100,171500,169400,166900,165400,164500,163500,162000,160100,158100,156200,154700,153400,151900,150600,150100,149500,148700,147900,147000,146100,146100,146800,147300,147900,149500,151800,154000,155400,157400,160100,162900,165600,169200,173600,177900,181900,185800,190200,195000,199500,203900,207800,210200,211300,212700,215000,218000,221600,224600,226500,227900,229300,230400,231800,233200
"Maryvale","Phoenix","AZ","Phoenix","Maricopa",67700,67400,67100,67000,66900,67100,67400,67500,67700,68000,68300,68500,68800,69100,69600,70100,70400,70700,71300,71900,72300,72600,73400,74100,74400,74800,75500,76400,76800,77000,77100,77400,77800,78300,78700,79400,80400,81200,81700,82300,82800,83400,84000,84500,85200,85700,86000,86700,87600,88400,89200,89900,90400,90900,91600,92400,93100,93900,94900,95900,96900,97600,98100,98800,99600,100200,100900,101500,102000,102600,103200,103800,104400,104900,105300,105700,106200,106600,107000,107500,108600,109700,110600,111200,112200,113600,114700,115000,115300,115300,115500,116200,117200,118000,119000,119900,120700,121500,122200,123400,125100,127100,129300,131400,133600,136400,139600,142600,145900,150400,156100,162400,168700,175100,181300,187400,192400,196000,198600,201400,203800,205500,207300,209500,211500,212600,213300,214600,216200,217000,217000,216300,215200,214100,213400,212400,211300,209500,207300,205400,202500,198500,194300,190500,186700,182500,177400,172300,168000,164000,159500,153800,148700,144200,139200,134000,129000,123500,117700,112000,107500,103800,100200,96000,92200,89600,88000,86200,84100,82100,80600,79300,77600,75800,74300,72600,70800,69700,69500,69100,68700,68300,67500,66400,65200,64100,63900,64400,65000,66200,68000,70000,71500,73400,75600,77200,78700,80900,82800,84500,87100,88700,89000,90600,93500,96200,98900,102000,104700,106000,107600,110300,112000,112100,112000,112600,113800,115200,116700,118600,120400,122100,123500,124800,126000
"South Los Angeles","Los Angeles","CA","Los Angeles","Los Angeles",130700,130400,130600,130500,129800,128600,128200,128600,129400,130300,131200,131500,131800,132300,132900,133900,135200,136100,136500,136800,137200,138000,138800,139500,139800,140200,140600,140900,141100,142100,143200,143800,143800,143600,143600,144200,144400,144400,144300,144700,145200,146100,147000,147600,148200,149100,150500,152200,153500,154100,154900,156000,157600,158400,159000,160200,162400,164500,166200,168200,170500,172600,173500,173700,173400,173600,174000,174400,175200,177100,178900,180600,182600,185000,187600,189500,191200,193400,196600,200000,203400,206400,209400,212700,216400,219900,223000,227000,232800,238700,243000,246400,251500,258200,264800,270900,278300,287400,297900,307700,315800,323200,331900,340600,348400,356200,364500,372100,379600,387500,395200,402900,411000,419800,429800,440600,448700,453200,457700,463200,467600,473200,481200,490700,498100,502700,504900,506300,506600,507400,508000,507800,507300,506000,503200,499900,496500,493000,488500,482000,473300,464900,456300,446800,435800,424100,411600,398200,385600,374000,363500,355500,347500,337700,328300,320500,312200,302300,292700,285200,280100,276200,273400,270600,269600,269300,268400,266700,265800,265200,265000,265500,266300,266300,264700,262900,261800,261200,260500,260200,260300,260300,260000,259800,258800,257700,257500,257700,257800,258400,259600,261000,262300,264000,265700,267300,269100,271400,274200,277100,280800,285800,290900,295500,300700,306900,313500,318200,321000,324500,328200,331000,333400,336600,340500,345500,350700,355300,358800,362600,366800,370100,372600,375600,378500
"Sherman Oaks","Los Angeles","CA","Los Angeles","Los Angeles",206700,206400,205300,204400,204400,205000,205300,205000,205600,207300,208800,209200,209600,210500,212100,213500,214800,216500,219200,222600,225400,227900,230700,234800,239300,242600,243300,244500,247700,251900,254700,255500,255700,256100,256800,257200,258300,260900,265200,269100,272300,275200,278100,281500,283800,285700,287700,290000,292500,297200,300800,303400,304600,306200,307800,310100,312500,315900,320600,326000,329200,329600,329000,329900,332500,335500,339200,343400,347800,353000,358300,362700,367500,373100,379900,386200,391100,397000,404700,412300,421000,430000,437300,442700,447500,450600,455200,461500,470100,478200,486000,494200,504500,514000,522400,532300,545400,561600,579700,596800,608400,612600,613900,619300,628100,637700,648200,658100,667200,675100,683600,694800,708300,722200,735300,745400,751800,755400,758000,760900,763400,765500,766000,765300,763800,761900,760400,758800,756300,755800,757200,757000,757400,760700,760300,751900,741900,735500,729300,719700,707800,695900,683300,669300,654300,640500,629100,619800,610900,604100,599700,596700,590500,583800,580000,577500,573300,569600,568600,569300,570800,572900,574700,575800,577000,576900,576900,578700,579100,575000,569100,565100,564500,562900,559600,556900,556800,556200,554300,552000,550300,546900,540900,534600,530100,529600,531500,532100,532100,536200,541700,544300,547200,552400,558300,565700,574000,578400,579700,583900,592000,599500,604800,613800,626000,637600,650300,663800,672700,679100,683400,685300,687500,691500,693900,697200,702400,708000,710200,710000,709100,709100,712800,718900,723300
"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",115700,115900,116000,116100,116000,115900,116300,116900,117400,118200,118800,119100,119300,119400,119100,119000,119200,119400,119700,119800,120000,120500,121000,121000,121100,121200,121500,122100,122700,122800,122700,122600,122700,123200,124000,124800,125400,125900,126300,126600,126900,127500,128200,128800,129300,129900,130600,131400,131800,132200,132500,132900,133300,133800,134000,134100,134500,135500,136400,137300,138000,138600,139500,140400,140900,141300,142200,143200,144300,145400,146400,147100,147600,148100,148100,147900,148200,148700,149300,150500,152200,153700,154900,156200,157500,158700,159600,160300,161500,163300,165800,169100,173100,176700,180700,185300,190700,198100,207900,219000,229300,237800,244700,249500,252000,253400,255600,259200,263500,267100,270200,273500,277100,280500,284000,287400,289900,291900,293900,295300,296200,297300,298500,299400,299200,298400,297700,296800,294800,292900,291700,290500,288400,286200,284000,281100,277200,273200,269600,266900,263800,258300,250500,244200,238500,231400,222800,214100,205600,198900,192500,184300,178300,175900,173700,168300,162500,156100,148800,141100,135400,130800,126700,123800,122000,120100,117800,115500,113200,111500,110400,110300,110300,109800,108700,107300,105700,103800,102400,101100,99900,98700,97800,97100,96000,94500,93100,92500,92000,91300,91200,92000,92800,93700,94800,96400,98200,99700,101300,103600,105800,107900,110600,113300,115600,118600,122200,125700,129500,134300,138800,141200,142000,142900,144300,146300,148900,151600,153900,155300,156200,157200,158700,160900,162800
"Southeast Los Angeles","Los Angeles","CA","Los Angeles","Los Angeles",116500,114600,113100,111600,110700,110500,110800,111500,112800,114000,115200,116500,118300,119900,121100,122100,123000,123300,122900,122800,123600,124400,124900,125300,126100,127100,128200,128900,129600,130700,131700,132000,131200,129600,128600,128500,128600,128500,128100,128100,128100,128200,128200,128700,129400,130300,131300,132700,133900,134500,135500,136600,137000,136500,136400,136500,137200,138400,139600,140200,140900,141700,141800,141800,142400,143500,144500,145400,146100,146900,147900,149100,150600,152500,154300,156000,157900,159700,161700,164000,166600,169200,172000,174900,177900,180700,183100,185300,187300,189700,192800,197000,202300,207600,212400,216600,220600,225300,231600,237700,244500,253500,263100,270300,277000,285200,293600,302300,311800,321100,329800,339300,349000,357900,365800,372800,378900,383600,387400,391700,397300,404700,413700,423900,432300,436700,439100,441300,444000,446800,448800,449200,449500,448600,446500,444200,441500,437400,432700,427500,422600,418600,414100,407200,398400,389600,379900,368400,356100,344700,333500,323300,307900,289300,274800,264900,252800,241200,231600,224200,217300,210800,205000,200900,198500,196800,194200,191700,191100,191000,190400,190600,193000,196100,199000,201300,204300,207300,209000,209700,210300,210100,209100,208100,206600,205000,203800,203800,204200,204900,206400,208900,211000,213200,214500,214100,213800,215600,218500,220800,223600,227800,233000,237800,241400,244900,249500,254000,257600,260500,263500,266200,268900,272500,276200,279600,284600,290800,296100,300100,303300,305500,307200,308900,310300
"Spring Valley","Las Vegas","NV","Las Vegas","Clark",157300,156800,156500,156400,156700,157200,157200,157300,157700,158000,158000,157700,157300,157400,157800,157800,157400,157500,158000,158100,158200,159000,159900,161000,162200,163200,163700,164300,164900,165200,165700,165900,165900,165800,166100,166200,165500,164600,164200,164000,164300,165100,166000,166800,167600,168800,170100,171400,172500,172900,172800,172800,173200,173500,174100,175300,176300,177100,178000,178700,179400,180100,180600,180800,181200,182200,183600,185000,186700,188200,189300,189900,190200,190600,191600,193000,194100,195200,196400,198000,200000,201900,204000,206300,208300,210000,211700,214400,218600,223300,228500,234800,242800,252100,261200,271600,285300,302700,321200,338000,350900,360200,366700,371900,374600,374400,374400,375300,376200,376600,377000,377900,379200,380600,382300,384100,385400,386600,387800,388800,389500,389500,388700,386600,384400,383200,382000,379500,376300,373100,370500,367500,364000,360500,357100,353700,349800,344800,339500,333800,327400,321100,314400,306400,298100,289800,282100,275100,267700,260400,253500,245700,238500,233400,228400,222600,216200,209000,201200,193900,188800,185600,182800,181000,180200,179500,179100,179300,179400,178600,177300,176100,175000,173900,173400,173000,172600,171400,170000,168400,166300,164100,162600,161900,160900,159400,158100,157200,156500,156000,156400,157100,158100,159700,161900,164300,167300,170100,172400,175100,178400,182300,186600,190300,194100,199300,205600,211100,216200,221400,227100,232000,234200,234100,233800,235200,238100,241500,243900,245900,248000,250100,251400,252800,254300
"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",124600,123900,123600,123300,123400,124100,125000,125700,126300,126900,127700,128200,128600,129300,130100,130800,130900,130800,131100,132000,133000,134400,135300,135600,135800,136600,137600,138300,138500,139100,139400,139600,140100,140800,141200,142000,143000,143700,144100,145100,146300,147100,147900,149000,149500,149700,150700,152700,154900,156000,156700,158000,159200,159900,160400,161000,162000,163300,163900,164000,163600,163700,164200,164700,165000,165500,166100,167000,168200,169600,171200,173000,174500,175600,176700,178200,179800,181700,183600,185300,187000,188400,189600,190600,191700,193400,194800,195000,195100,195700,197000,198500,200300,202000,203700,205100,206800,209600,213100,217700,223400,229200,234000,239600,245600,251600,258800,267500,277500,287900,298600,308500,318500,327800,335400,339900,343100,345100,346000,346100,346100,345600,345000,344800,343600,340600,337900,336100,332700,328100,324800,323300,321800,319200,315100,311600,309300,307800,305600,302800,299800,296600,291600,285200,279200,273800,268500,262400,255000,248100,243000,238300,235300,234300,232300,228900,224900,220400,215700,211700,208200,205200,202600,200300,197600,195300,193800,192400,190000,187200,183700,180000,176300,172900,169900,167400,165200,163900,164400,165300,165400,164900,164600,163700,163100,163600,165000,166700,169400,172100,174300,176400,178300,181400,186000,191700,197200,203000,207900,211500,213500,214800,216700,220000,225100,231300,238400,245000,250100,251600,251700,252300,253800,254000,253400,252500,251800,251000,249800,249100,248900,248900,249100,250400,251600
"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",152000,152100,152300,152300,152900,153800,154400,154900,156200,157800,158800,159400,159900,160500,161400,162000,161700,161200,161400,162000,162500,163400,164400,165300,165900,167000,168400,169400,169900,170600,171400,172300,173300,174500,176100,178200,180200,181400,182000,182800,183800,184900,186500,188600,190800,193000,194700,195900,197400,199000,199900,200100,201300,203100,205000,206300,207400,208500,209900,211300,212100,212600,213600,215100,216600,218100,219000,219100,218800,219000,219900,220700,221500,222200,223000,224100,225600,227200,229100,231000,232600,234100,235200,235900,236800,238000,239300,241200,243400,245300,247200,249800,252600,255100,257700,261100,264800,268900,273800,279800,286700,294000,302000,311200,321300,331200,342400,355600,371300,388700,405800,420500,432200,441400,448700,455600,462300,467500,470700,473300,474400,473500,472500,470500,468300,465900,462900,459300,455800,452100,448100,443600,438600,434400,431100,428500,425800,422200,419900,418600,414600,408100,402000,395600,388700,381300,373700,367100,361700,356000,349200,341000,334100,330300,326400,320500,314500,308800,303200,298900,296400,295200,294100,293000,292000,291600,291100,289700,287500,285500,283500,280200,275700,271300,267100,263400,260800,259700,259900,260700,261000,260100,259400,259300,258600,258600,260000,261700,264400,268500,272900,277400,281600,285900,291400,297300,303100,309800,316500,322200,326500,329000,331100,335100,342800,352100,359400,363000,366000,367600,368800,370200,371500,370600,369600,370300,371500,371500,370100,369000,368800,370200,371800,374000,375900
"North Mountain","Phoenix","AZ","Phoenix","Maricopa",100700,101000,101000,100900,100900,101000,101200,101400,101700,102200,102700,103200,103700,103800,103800,103900,104000,104500,104900,105000,105400,106100,106500,106800,107100,107600,108200,108800,109300,109800,110500,111200,112100,112900,113800,114600,115400,116000,116900,117600,118200,119000,119900,120900,122300,123200,123900,124800,125900,126500,126800,126900,127000,127600,128200,128600,129100,129700,130700,131600,132100,132300,133300,134600,135700,136000,136100,136500,137000,137600,138100,138500,139200,139300,138900,139900,142000,144000,144900,145300,145900,146900,147700,148600,149400,150200,150900,151100,151100,151100,151600,152100,152900,154000,155600,156300,157000,158000,159200,160700,163000,165900,169400,173900,177800,181300,185600,191600,199000,208600,218700,226900,233100,239700,247000,253600,258100,261300,263400,264900,266800,269300,271300,272800,273500,272700,271300,270800,270000,268100,265200,262800,260700,259000,257100,255300,254200,253900,253100,251700,249200,245100,240600,236200,231000,225400,220700,216800,212300,207500,203300,198400,194900,194200,193700,191300,188000,183300,178900,175400,172100,168100,163700,160300,158300,156500,154300,152500,150600,147600,144300,140700,136600,132900,129900,126800,124200,122900,123400,123700,122900,121500,120100,118800,118500,119000,119200,119500,120800,122700,124600,127300,130300,133200,136500,140900,145500,150600,155500,159500,162300,164300,165700,167000,169400,172900,176200,179000,182500,184500,185800,187300,188300,187600,186900,185900,186200,187600,188800,189500,190100,191400,193000,194700,196300
